Symbol,Date,Open,High,Low,Close,Volume
CIB,2024-10-04,31.13,31.64,30.99,31.37,399600
CIB,2024-10-07,31.37,31.46,31.0,31.08,216200
CIB,2024-10-08,30.84,31.27,30.65,31.19,421600
CIB,2024-10-09,30.98,31.78,30.84,31.57,324800
CIB,2024-10-10,31.48,31.89,31.32,31.82,134800
CIB,2024-10-11,31.81,32.36,31.81,32.35,257700
CIB,2024-10-14,32.32,33.03,32.1,32.64,209200
CIB,2024-10-15,32.75,32.75,31.95,32.27,508300
CIB,2024-10-16,32.44,32.45,32.07,32.19,407800
CIB,2024-10-17,32.28,32.44,32.06,32.11,138900
CIB,2024-10-18,32.32,33.2,32.16,33.14,403200
CIB,2024-10-21,33.11,33.4,32.7,33.3,311300
CIB,2024-10-22,33.27,33.28,32.6,32.63,136000
CIB,2024-10-23,32.42,32.47,31.05,31.05,217800
CIB,2024-10-24,31.19,31.95,31.14,31.94,210500
CIB,2024-10-25,31.94,32.1,31.31,31.31,250100
CIB,2024-10-28,31.38,31.87,31.32,31.6,147500
CIB,2024-10-29,31.46,31.66,31.02,31.17,204100
CIB,2024-10-30,31.49,32.82,31.05,32.38,454600
CIB,2024-10-31,32.3,32.45,31.91,31.91,235400
CIB,2024-11-01,32.14,32.45,31.66,31.66,99300
CIB,2024-11-04,31.7,32.0,31.61,31.76,100800
CIB,2024-11-05,31.87,32.37,31.87,32.22,142500
CIB,2024-11-06,32.25,32.41,31.64,32.26,133000
CIB,2024-11-07,32.65,33.09,32.3,32.79,196700
CIB,2024-11-08,32.6,32.83,32.04,32.22,275300
CIB,2024-11-11,32.19,32.38,32.06,32.32,108900
CIB,2024-11-12,32.32,32.32,31.16,31.35,237500
CIB,2024-11-13,31.35,31.45,30.68,31.2,330900
CIB,2024-11-14,31.35,31.83,31.11,31.48,476600
CIB,2024-11-15,31.5,31.97,31.48,31.78,303700
CIB,2024-11-18,31.7,32.92,31.7,32.82,339600
CIB,2024-11-19,32.49,33.21,32.38,32.94,296400
CIB,2024-11-20,32.86,33.5,32.76,33.47,375800
CIB,2024-11-21,33.3,33.61,32.76,32.76,184400
CIB,2024-11-22,32.8,32.99,32.61,32.79,85300
CIB,2024-11-25,33.01,33.63,32.84,33.33,507800
CIB,2024-11-26,33.11,33.12,32.53,32.58,178500
CIB,2024-11-27,32.55,33.09,32.42,32.91,166000
CIB,2024-11-28,32.55,33.09,32.42,32.91,0
CIB,2024-11-29,32.78,33.03,32.58,32.7,94700
CIB,2024-12-02,32.65,32.83,32.47,32.65,222700
CIB,2024-12-03,32.86,33.05,32.59,32.63,197600
CIB,2024-12-04,32.65,32.8,32.24,32.3,264800
CIB,2024-12-05,32.8,33.12,32.37,32.96,254500
CIB,2024-12-06,33.08,33.14,32.58,32.72,173800
CIB,2024-12-09,33.16,33.25,32.65,32.69,196300
CIB,2024-12-10,32.74,33.29,32.67,32.88,202600
CIB,2024-12-11,33.0,33.7,32.6,33.32,296200
CIB,2024-12-12,33.21,33.37,32.96,33.14,148400
CIB,2024-12-13,33.21,33.39,32.93,33.19,138600
CIB,2024-12-16,33.19,33.35,32.77,32.86,159800
CIB,2024-12-17,32.7,32.85,32.22,32.55,228800
CIB,2024-12-18,32.53,32.64,31.56,31.56,270200
CIB,2024-12-19,31.7,32.22,31.7,31.89,334600
CIB,2024-12-20,31.6,32.54,31.6,32.19,214600
CIB,2024-12-23,32.15,32.18,31.77,32.18,126900
CIB,2024-12-24,32.09,32.35,32.09,32.29,44900
CIB,2024-12-25,32.09,32.35,32.09,32.29,0
CIB,2024-12-26,32.35,32.77,32.32,32.48,106300
CIB,2024-12-27,32.27,32.41,31.94,32.05,170500
CIB,2024-12-30,31.29,31.7,31.19,31.67,194700
CIB,2024-12-31,31.59,31.85,31.25,31.51,129800
CIB,2025-01-01,31.59,31.85,31.25,31.51,0
CIB,2025-01-02,31.66,32.37,31.66,32.34,171500
CIB,2025-01-03,32.36,32.6,31.8,31.99,250400
CIB,2025-01-06,32.16,32.74,32.14,32.35,203800
CIB,2025-01-07,32.38,32.88,32.38,32.57,259300
CIB,2025-01-08,32.52,32.73,32.32,32.4,212800
CIB,2025-01-09,32.52,32.73,32.32,32.4,0
CIB,2025-01-10,32.4,32.51,32.24,32.35,241300
CIB,2025-01-13,31.95,32.42,31.83,32.33,343300
CIB,2025-01-14,32.51,32.6,32.19,32.43,224200
CIB,2025-01-15,33.07,33.14,32.48,32.51,401400
CIB,2025-01-16,32.47,32.47,31.78,32.05,222900
CIB,2025-01-17,32.17,32.37,31.94,32.15,235600
CIB,2025-01-20,32.17,32.37,31.94,32.15,0
CIB,2025-01-21,32.31,32.49,32.05,32.37,277200
CIB,2025-01-22,32.27,33.14,32.21,33.07,359700
CIB,2025-01-23,33.08,34.43,33.02,34.43,606100
CIB,2025-01-24,34.43,35.71,34.35,35.67,1009100
CIB,2025-01-27,35.5,37.17,34.92,36.88,1237500
CIB,2025-01-28,37.77,39.73,37.5,38.67,1407300
CIB,2025-01-29,38.78,40.43,38.63,40.3,630400
CIB,2025-01-30,40.21,40.62,39.39,39.84,622800
CIB,2025-01-31,39.89,40.17,39.43,39.55,371600
CIB,2025-02-03,38.84,39.25,38.31,38.97,401400
CIB,2025-02-04,39.25,39.65,39.03,39.26,300700
CIB,2025-02-05,39.25,39.48,38.88,39.14,400400
CIB,2025-02-06,39.21,40.05,39.04,39.96,332700
CIB,2025-02-07,39.86,40.0,39.24,39.38,229600
CIB,2025-02-10,39.51,39.87,39.25,39.83,223700
CIB,2025-02-11,39.84,40.24,39.51,40.04,286400
CIB,2025-02-12,39.86,40.27,39.72,39.99,234200
CIB,2025-02-13,39.87,40.38,39.35,40.32,393200
CIB,2025-02-14,40.49,41.0,40.49,40.71,277600
CIB,2025-02-17,40.49,41.0,40.49,40.71,0
CIB,2025-02-18,40.9,41.39,40.77,41.09,467600
CIB,2025-02-19,41.0,41.55,40.36,41.52,349500
CIB,2025-02-20,42.77,44.25,42.55,43.44,1115000
CIB,2025-02-21,43.16,43.66,42.72,42.79,451100
CIB,2025-02-24,42.79,43.33,42.48,43.15,369900
CIB,2025-02-25,43.44,43.55,42.98,43.4,307100
CIB,2025-02-26,43.4,43.98,43.07,43.25,432800
CIB,2025-02-27,43.19,43.3,41.4,41.74,550100
CIB,2025-02-28,41.76,42.25,41.22,41.72,451900
CIB,2025-03-03,42.01,42.68,40.59,40.84,439000
CIB,2025-03-04,40.49,41.29,39.13,40.7,512400
CIB,2025-03-05,41.3,42.7,41.16,41.98,342400
CIB,2025-03-06,41.5,42.56,41.49,41.58,263800
CIB,2025-03-07,41.5,42.22,41.38,41.64,239600
CIB,2025-03-10,41.04,41.66,40.23,40.49,373700
CIB,2025-03-11,40.57,41.45,39.9,41.37,385400
CIB,2025-03-12,42.01,42.56,41.65,42.39,196500
CIB,2025-03-13,42.14,42.67,41.45,41.57,318000
CIB,2025-03-14,42.25,43.29,41.77,43.12,325900
CIB,2025-03-17,43.17,43.97,43.17,43.89,285200
CIB,2025-03-18,44.03,44.03,42.92,43.08,380200
CIB,2025-03-19,42.86,43.07,42.42,42.93,469700
CIB,2025-03-20,42.54,42.7,42.25,42.67,301700
CIB,2025-03-21,42.45,42.75,42.15,42.68,595800
CIB,2025-03-24,42.69,43.25,42.69,43.23,385500
CIB,2025-03-25,43.49,44.16,43.4,43.88,421200
CIB,2025-03-26,43.82,44.93,43.77,44.29,442900
CIB,2025-03-27,44.02,44.66,43.62,43.76,443600
CIB,2025-03-28,43.7,44.11,43.25,43.79,562200
CIB,2025-03-31,39.23,40.42,39.04,40.2,462500
CIB,2025-04-01,40.28,41.44,40.2,41.38,607900
CIB,2025-04-02,41.07,42.07,41.04,42.06,431600
CIB,2025-04-03,40.84,42.53,40.82,42.23,684400
CIB,2025-04-04,41.12,41.12,39.28,40.04,947300
CIB,2025-04-07,38.81,40.49,37.37,37.59,1101100
CIB,2025-04-08,38.84,39.07,35.65,36.11,1050200
CIB,2025-04-09,35.77,39.19,35.44,38.98,890400
CIB,2025-04-10,38.68,38.77,36.21,36.49,844100
CIB,2025-04-11,36.79,37.98,36.4,37.73,707400
CIB,2025-04-14,38.39,38.82,37.72,38.29,538500
CIB,2025-04-15,38.38,39.17,38.02,39.02,408300
CIB,2025-04-16,39.0,39.87,39.0,39.65,358800
CIB,2025-04-17,39.75,40.03,39.45,39.53,197000
CIB,2025-04-18,39.75,40.03,39.45,39.53,0
CIB,2025-04-21,39.73,40.3,39.49,40.03,455100
CIB,2025-04-22,40.54,41.4,40.49,41.3,397700
CIB,2025-04-23,41.92,41.99,41.16,41.37,291600
CIB,2025-04-24,41.74,42.19,41.55,41.65,224600
CIB,2025-04-25,41.5,42.33,41.41,42.33,311300
CIB,2025-04-28,41.78,41.95,40.0,40.67,719800
CIB,2025-04-29,40.61,40.94,40.3,40.83,357100
CIB,2025-04-30,40.33,40.53,39.89,40.32,478800
CIB,2025-05-01,40.3,40.86,40.0,40.5,224100
CIB,2025-05-02,41.1,41.32,40.92,40.99,203600
CIB,2025-05-05,41.0,41.35,40.12,40.47,489100
CIB,2025-05-06,40.07,41.59,40.07,41.19,427900
CIB,2025-05-07,41.38,41.42,40.57,40.72,322600
CIB,2025-05-08,40.73,41.76,40.73,41.18,304000
CIB,2025-05-09,41.2,41.74,40.91,41.16,334600
CIB,2025-05-12,41.27,41.81,40.26,40.34,494100
CIB,2025-05-13,40.48,41.97,40.48,41.77,379200
CIB,2025-05-14,41.86,42.58,41.64,42.35,277500
CIB,2025-05-15,42.29,42.44,41.66,42.2,172300
CIB,2025-05-16,42.12,42.46,41.4,41.55,359100
CIB,2025-05-19,41.83,42.19,41.34,41.63,160600
CIB,2025-05-20,41.39,42.18,41.39,42.18,270500
CIB,2025-05-21,42.26,42.32,41.22,41.22,151400
CIB,2025-05-22,41.07,41.23,40.4,40.53,250800
CIB,2025-05-23,40.28,41.77,40.28,41.57,395700
CIB,2025-05-26,40.28,41.77,40.28,41.57,0
CIB,2025-05-27,42.06,42.59,41.75,42.22,323100
CIB,2025-05-28,42.09,42.78,42.08,42.33,518900
CIB,2025-05-29,42.44,42.81,42.07,42.46,410400
CIB,2025-05-30,42.41,42.41,41.22,41.43,717300
CIB,2025-06-02,41.71,44.64,41.54,43.4,1035400
CIB,2025-06-03,43.0,43.49,42.26,43.45,567800
CIB,2025-06-04,43.49,44.3,43.45,43.58,374900
CIB,2025-06-05,43.93,43.93,43.36,43.57,385100
CIB,2025-06-06,43.57,43.6,42.09,43.06,348800
CIB,2025-06-09,42.9,43.0,41.53,41.99,423900
CIB,2025-06-10,42.21,42.61,41.42,42.07,533500
CIB,2025-06-11,42.11,42.73,41.58,42.71,399300
CIB,2025-06-12,42.77,42.98,42.41,42.65,207900
CIB,2025-06-13,41.93,42.71,41.42,42.53,341200
CIB,2025-06-16,42.51,43.11,42.51,42.6,385800
CIB,2025-06-17,42.57,42.71,42.06,42.11,208700
CIB,2025-06-18,42.08,43.38,42.08,43.21,413300
CIB,2025-06-19,42.08,43.38,42.08,43.21,0
CIB,2025-06-20,43.68,43.68,42.67,43.18,471500
CIB,2025-06-23,43.09,43.18,42.53,42.62,143200
CIB,2025-06-24,42.89,45.24,42.89,44.97,870300
CIB,2025-06-25,44.69,45.46,44.19,45.2,605700
CIB,2025-06-26,45.5,45.78,45.24,45.34,195900
CIB,2025-06-27,45.32,45.39,44.74,45.09,205200
CIB,2025-06-30,45.1,46.68,45.05,46.19,327500
CIB,2025-07-01,46.05,46.23,45.47,45.72,253100
CIB,2025-07-02,45.63,46.58,45.63,46.36,145500
CIB,2025-07-03,46.7,46.81,46.07,46.09,127600
CIB,2025-07-04,46.7,46.81,46.07,46.09,0
CIB,2025-07-07,46.0,46.32,44.79,44.93,151100
CIB,2025-07-08,45.26,45.26,44.59,44.93,124200
CIB,2025-07-09,45.16,45.16,44.63,44.96,261800
CIB,2025-07-10,45.0,45.1,44.35,44.7,193200
CIB,2025-07-11,44.56,45.03,44.23,44.23,188800
CIB,2025-07-14,44.59,45.19,44.47,44.78,158000
CIB,2025-07-15,44.88,44.99,44.28,44.56,150100
CIB,2025-07-16,44.43,44.66,43.84,44.23,163000
CIB,2025-07-17,44.01,46.31,44.01,46.18,332700
CIB,2025-07-18,46.26,46.62,45.78,45.95,208500
CIB,2025-07-21,45.99,46.48,45.77,45.77,197200
CIB,2025-07-22,45.92,45.97,44.65,44.68,176700
CIB,2025-07-23,44.73,45.19,44.37,44.97,190800
CIB,2025-07-24,44.93,45.45,44.14,44.2,199800
CIB,2025-07-25,44.46,44.65,43.69,44.1,271800
CIB,2025-07-28,44.1,44.85,43.28,43.77,414600
CIB,2025-07-29,43.96,44.86,43.96,44.35,475300
CIB,2025-07-30,44.21,44.21,43.45,43.71,257300
CIB,2025-07-31,43.7,43.93,43.28,43.42,163400
CIB,2025-08-01,43.2,44.48,43.2,44.12,329100
CIB,2025-08-04,44.4,45.27,44.33,44.65,196800
CIB,2025-08-05,44.48,44.94,44.43,44.94,204800
CIB,2025-08-06,45.02,45.65,45.02,45.4,309800
CIB,2025-08-07,46.91,47.78,45.19,46.64,1354800
CIB,2025-08-08,46.5,47.07,46.31,47.05,414400
CIB,2025-08-11,47.09,48.19,46.93,48.06,247600
CIB,2025-08-12,48.19,49.06,47.9,48.85,366000
CIB,2025-08-13,48.75,49.22,48.39,48.46,183800
CIB,2025-08-14,48.52,49.1,48.06,48.56,409200
CIB,2025-08-15,48.67,49.79,48.34,49.53,425200
CIB,2025-08-18,49.32,49.75,49.14,49.69,164600
CIB,2025-08-19,49.39,49.5,48.68,48.78,305900
CIB,2025-08-20,48.78,49.52,48.59,49.41,247000
CIB,2025-08-21,49.27,49.82,49.11,49.81,262900
CIB,2025-08-22,49.92,50.6,49.86,49.93,240700
CIB,2025-08-25,49.83,50.17,49.39,49.64,214000
